12	8915	0
12	8993	0
12	9059	0.56956956956957
12	9071	0.576576576576577
12	9095	0
12	9358	0.804804804804805
12	9704	0
12	9708	0
12	9807	0.807807807807808
12	10082	0
12	10224	0
12	10322	0
12	10419	0
12	10434	0
12	10481	0
12	10488	0
12	10656	0
12	10711	0.576576576576577
12	10736	0
12	10869	0.576576576576577
12	10907	0
12	10922	0
12	10938	0
12	11225	0.567567567567568
12	11277	0
12	11383	0
12	11451	0.304304304304304
13	200	0.82982982982983
13	262	0.772772772772773
13	2132	0.93993993993994
13	2143	0.498498498498498
13	2527	0.357357357357357
13	3692	0.357357357357357
13	3795	0.850850850850851
13	5346	0.972972972972973
13	5821	0.762762762762763
13	6360	0.937937937937938
13	6460	0.82982982982983
13	8146	0.878878878878879
13	8454	0.357357357357357
13	8837	0.923923923923924
13	11298	0.814814814814815
13	11453	0.8998998998999
14	1340	0.806806806806807
14	6697	0.567567567567568
15	7102	0.807807807807808
15	7232	0
15	7919	0
15	10846	0.576576576576577
15	11122	0.576576576576577
15	11157	0.576576576576577
16	6968	0.721721721721722
17	2129	0.576576576576577
17	2985	0.571571571571572
17	5456	0.575575575575576
17	9415	0.576576576576577
18	1222	0
18	2876	0
18	3664	0
18	3670	0
18	3671	0
18	3839	0
18	3894	0
18	4472	0
18	4895	0
18	5426	0
18	5856	0
18	6201	0
18	6207	0
18	6592	0
18	7422	0
18	7481	0.917917917917918
18	8876	0
18	10446	0
18	11285	0
19	497	0
19	1003	0
19	1339	0
19	2098	0
19	2226	0
19	2305	0
19	2415	0.570570570570571
19	2905	0
19	3242	0
19	3697	0
19	4132	0
19	5054	0
19	5453	0
19	5570	0
19	5770	0.914914914914915
19	6035	0
19	6239	0
19	6400	0
19	6893	0
19	7154	0
19	7552	0
19	8158	0
19	8455	0
19	8534	0
19	10554	0
19	10807	0
20	3647	0.333333333333333
20	6082	0.698698698698699
20	8225	0.333333333333333
20	8800	0.995995995995996
20	10568	0.698698698698699
20	11242	0.955955955955956
20	11332	0.682682682682683
21	6968	0.801801801801802
22	6968	0.795795795795796
23	166	0
23	208	0
23	258	0
23	901	0
23	984	0
23	1260	0
23	1414	0
23	1452	0
23	1809	0
23	1889	0
23	2371	0
23	2652	0
23	2740	0
23	2831	0
23	2843	0
23	3054	0
23	3120	0
23	3148	0
23	3258	0
23	3492	0
23	3953	0
23	4098	0
23	4252	0
23	4610	0
23	4709	0
23	4833	0
23	5221	0
23	5284	0
23	5603	0
23	5904	0
23	6101	0
23	6103	0
23	6220	0
23	6615	0
23	7074	0
23	7208	0
23	7783	0
23	7807	0
23	7814	0
23	7820	0
23	7832	0
23	7864	0
23	7875	0
23	7897	0
23	8142	0
23	8582	0
23	8772	0
23	8888	0
23	9345	0
23	9450	0
23	10510	0
23	10570	0
23	11022	0
23	11103	0
23	11387	0
23	11430	0
24	6968	0.854854854854855
25	29	0.564564564564565
25	192	0.567567567567568
25	219	0
25	568	0
25	579	0
25	587	0
25	693	0
25	710	0
25	748	0
25	760	0
25	843	0
25	1017	0
25	1199	0
25	1451	0
25	1471	0
25	1763	0
25	1806	0
25	1888	0
25	1937	0
25	1984	0
25	2088	0
25	2276	0
25	2335	0
25	2433	0
25	2443	0
25	2531	0
25	2539	0
25	2541	0
25	2597	0
25	2632	0
25	2765	0
25	2830	0
25	3108	0
25	3330	0
25	3352	0
25	3721	0
25	3826	0
25	3898	0.567567567567568
25	3944	0
25	3997	0
25	4193	0
25	4194	0
25	4388	0
25	4395	0.808808808808809
25	4408	0
25	4419	0
25	4471	0
25	4664	0
25	5032	0.807807807807808
25	5057	0
25	5229	0
25	5498	0.812812812812813
25	5531	0
25	5706	0.812812812812813
25	5735	0
25	5896	0
25	5905	0
25	6161	0
25	6287	0
25	6587	0
25	6618	0
25	6721	0
25	6968	0.730730730730731
25	7079	0
25	7115	0.576576576576577
25	7237	0
25	7238	0
25	7320	0
25	7393	0
25	7475	0
25	7501	0
25	7694	0
25	7757	0
25	7893	0
25	7946	0
25	7976	0
25	8202	0
25	8426	0
25	8480	0
25	8560	0
25	8638	0
25	8686	0
25	8744	0
25	9014	0
25	9106	0
25	9293	0
25	9532	0
25	9639	0
25	9674	0
25	9779	0
25	9795	0
25	9986	0
25	10033	0
25	10102	0
25	10107	0
25	10151	0.808808808808809
25	10336	0
25	10544	0
25	10549	0
25	10566	0
25	10714	0
25	10756	0
25	10958	0
25	11056	0
25	11286	0
25	11456	0
26	793	0
26	850	1
26	912	0
26	1558	0.960960960960961
26	2982	0
26	3518	0
26	4489	0
26	4779	0
26	5160	0.807807807807808
26	5692	0
26	5731	0
26	5876	1
26	6521	0
26	6968	0.832832832832833
26	7069	0
26	7190	1
26	7639	0.807807807807808
26	7874	0.564564564564565
26	8431	1
26	8563	0
26	9800	0.564564564564565
26	10488	0
26	10824	0
26	11353	0.564564564564565
27	1611	0.576576576576577
28	4015	0
28	4486	0
28	5200	0
28	7344	0
28	9507	0
29	709	0.576576576576577
29	835	0.576576576576577
29	1543	0.576576576576577
29	1725	0.751751751751752
29	2348	0.751751751751752
29	2358	0
29	2673	0.576576576576577
29	3533	0.564564564564565
29	3721	0.564564564564565
29	3944	0.564564564564565
29	4395	0.74974974974975
29	4732	0.567567567567568
29	5260	0.756756756756757
29	5928	0
29	7658	0.45045045045045
29	7698	0.45045045045045
29	9917	0.756756756756757
29	10447	0.45045045045045
29	10686	0.576576576576577
29	11256	0.752752752752753
30	271	0.576576576576577
30	960	0
30	1076	0
30	1253	0
30	1349	0
30	1840	0
30	2305	0
30	2606	0
30	2965	0
30	3242	0
30	3697	0
30	4641	0
30	4933	0.576576576576577
30	5027	0
30	5159	0
30	5570	0
30	5989	0
30	6292	0
30	6400	0
30	6593	0.570570570570571
30	6791	0
30	6968	0.833833833833834
30	7001	0.955955955955956
30	7154	0
30	7197	0
30	7418	0
30	7552	0
30	7653	0
30	8178	0.576576576576577
30	8280	0
30	9021	0
30	9542	0
30	9933	0
30	11458	0.570570570570571
30	10109	0
30	10228	0
30	10239	0.570570570570571
30	10378	0
30	10503	0
30	10686	0.576576576576577
30	10842	0.570570570570571
30	10922	0
31	233	0
31	244	0
31	367	0
31	502	0
31	604	0
31	681	0
31	1060	0
31	1301	0
31	1303	0
31	1467	0
31	1590	0
31	1659	0
31	1660	0
31	1910	0
31	1917	0
31	2651	0
31	2653	0
31	2971	0
31	3397	0
31	3452	0
31	3618	0
31	3690	0.812812812812813
31	3919	0
31	4228	0
31	4623	0
31	4728	0
31	4982	0
31	5743	0
31	6183	0
31	6208	0
31	6254	0
31	6382	0
31	6497	0
31	6563	0
31	6783	0
31	6981	0
31	7064	0
31	7792	0
31	7811	0
31	8128	0
31	8368	0
31	8389	0
31	8523	0
31	8568	0
31	8573	0
31	8613	0
31	9435	0
31	9755	0
31	9793	0
31	10019	0
31	10204	0
31	10218	0
31	10830	0
31	11052	0
31	11057	0
31	11104	0
31	11194	0
31	11459	0
32	420	0.576576576576577
32	578	0
32	1402	0.572572572572573
32	2694	0.564564564564565
32	2721	0.908908908908909
32	3155	0.576576576576577
32	3362	0.571571571571572
32	4232	0.810810810810811
32	4290	0.740740740740741
32	4354	0.571571571571572
32	4856	0
32	5079	0.576576576576577
32	5256	0
32	5288	0.576576576576577
32	5359	0.806806806806807
32	5669	0.916916916916917
32	6040	0.564564564564565
32	6494	0.807807807807808
32	6968	0.858858858858859
32	7444	0.564564564564565
32	7829	0.972972972972973
32	7923	0.576576576576577
32	8556	0.576576576576577
32	8991	0.807807807807808
32	9864	0.812812812812813
32	10348	0.576576576576577
32	10381	0.576576576576577
32	10616	0.798798798798799
32	10841	0.518518518518518
33	212	0.576576576576577
33	709	0.570570570570571
33	957	0.570570570570571
33	2564	0
33	3363	0
33	3671	0.576576576576577
33	3852	0
33	4201	0
33	4363	0.576576576576577
33	5762	0.570570570570571
33	6119	0
33	6436	0.567567567567568
33	6492	0.576576576576577
33	6827	0.570570570570571
33	7653	0.900900900900901
33	7658	0.576576576576577
33	7701	0.570570570570571
33	7786	0
33	7828	0
33	8342	0.570570570570571
33	9019	0.576576576576577
33	9100	0
33	9294	0.576576576576577
33	9458	0.570570570570571
33	10069	0.576576576576577
33	10239	0.576576576576577
33	10446	0.576576576576577
33	10686	0.570570570570571
33	11196	0.900900900900901
33	11200	0
34	10711	0
35	1542	0.576576576576577
35	2591	0.934934934934935
35	6968	0.645645645645646
35	8431	0.942942942942943
36	551	0.474474474474474
36	1402	0.266266266266266
36	2094	0.266266266266266
36	2214	0.534534534534535
36	3992	0.801801801801802
36	5403	0.74974974974975
36	5752	0.576576576576577
36	5821	0.778778778778779
36	6360	0.997997997997998
36	6511	0
36	6694	0.801801801801802
36	6968	0.858858858858859
36	7252	0.576576576576577
36	7551	0.564564564564565
36	8325	0.214214214214214
36	9264	0.644644644644645
37	262	0
37	275	0.740740740740741
37	335	0
37	353	0.566566566566567
37	408	0
37	443	0
37	446	0.855855855855856
37	458	0.733733733733734
37	542	0
37	586	0
37	750	0
37	1401	0
37	1536	0
37	1574	0
37	1669	0
37	1908	0
37	1944	0
37	2312	0
37	2357	0
37	2383	0
37	2476	0
37	2648	0
37	2792	0
37	2902	0.644644644644645
37	2950	0.812812812812813
37	2997	0
37	3062	0
37	3144	0.808808808808809
37	3466	0
37	3488	0.576576576576577
37	3692	0
37	3742	0
37	3748	0
37	3902	0
37	3931	0
37	3935	0
37	4055	0
37	4066	0
37	4135	0.812812812812813
37	4140	0
37	4203	0
37	4280	0
37	4281	0
37	4372	0
37	4494	0
37	4698	0
37	4973	0
37	4975	0
37	5028	0
37	5076	0
37	5162	0
37	5184	0
37	5346	0
37	5457	0
37	5585	0
37	5607	0
37	5612	0
37	5651	0.576576576576577
37	5710	0
37	6100	0
37	6362	0
37	6529	0
37	6663	0
37	6714	0
37	6840	0
37	6845	0
37	6968	0.983983983983984
37	7069	0.576576576576577
37	7097	0
37	7121	0
37	7145	0
37	7155	0
37	7197	0
37	7246	0.576576576576577
37	7443	0
37	7514	0
37	7517	0
37	7573	0
37	7706	0
37	7953	0
37	7967	0
37	8123	0
37	8236	0
37	8556	0
37	8595	0
37	8644	0
37	8698	0
37	8700	0.562562562562563
37	8729	0
37	8735	0.576576576576577
37	8766	0.576576576576577
37	8799	0
37	8801	0
37	8931	0
37	9167	0
37	9247	0
37	9268	0.551551551551552
37	9280	0
37	9369	0
37	9387	0
37	9476	0
37	9578	0
37	9915	0.538538538538539
37	9916	0.622622622622623
37	10050	0
37	10240	0
37	10399	0
37	10563	0.56956956956957
37	10603	0
37	10669	0
37	10773	0
37	10814	0
37	11000	0
37	11017	0
37	11030	0
37	11053	0
37	11090	0
37	11195	0
37	11453	0
38	2015	0.907907907907908
38	6968	0.84984984984985
38	10174	0.902902902902903
39	123	0
39	1258	0.576576576576577
39	4194	0.863863863863864
39	6567	0.837837837837838
39	6728	0
39	7079	0.808808808808809
39	7551	0
39	8325	0
39	10262	0
40	262	0
40	335	0
40	443	0
40	496	0
40	542	0
40	616	0
40	820	0.571571571571572
40	860	0
40	886	0.576576576576577
40	936	0
40	1381	0.688688688688689
40	1564	0
40	1674	0
40	1679	0
40	1958	0
40	2403	0.571571571571572
40	2578	0
40	2590	0
40	2695	0
40	2705	0.572572572572573
40	2997	0
40	3420	0
40	3432	0
40	3692	0
40	3747	0.986986986986987
40	3902	0
40	4116	0.571571571571572
40	4168	0
40	4277	0.567567567567568
40	4280	0
40	4865	0
40	4903	1
40	5074	0.571571571571572
40	5076	0
40	5106	0
40	5184	0.556556556556557
40	5612	0
40	5710	0
40	6001	0.306306306306306
40	6785	0
40	6840	0
40	6968	0.721721721721722
40	7206	0
40	7211	0
40	7217	0
40	7328	0
40	7335	0
40	7456	0
40	7488	0
40	7576	0
40	7847	0.730730730730731
40	8443	0
40	8906	0
40	8931	0
40	9042	0.992992992992993
40	9342	0.576576576576577
40	9839	0
40	9853	0
40	10249	0
40	10704	0.571571571571572
40	10773	0
40	10814	0
40	10822	0
40	11053	0
40	11150	0
40	11319	0
41	6968	0.923923923923924
42	154	0
42	351	0
42	386	0
42	629	0
42	697	0
42	712	0
42	841	0
42	945	0
42	1069	0
42	1196	0
42	1209	0
42	1222	0
42	1261	0
42	1262	0
42	1263	0
42	1308	0
42	1309	0
42	1315	0
42	1536	0
42	1586	0
42	1597	0
42	1675	0
42	1683	0
42	1693	0
42	1702	0
42	1847	0
42	1849	0
42	1908	0
42	2448	0
42	2520	0
42	2574	0
42	2663	0
42	2669	0
42	2778	0
42	2996	0
42	3003	0
42	3232	0
42	3287	0
42	3415	0
42	3466	0
42	3482	0
42	3511	0
42	3519	0
42	3664	0
42	3670	0
42	3671	0
42	3710	0
42	3711	0
42	3735	0
42	3745	0
42	3748	0
42	3839	0
42	3879	0
42	3880	0
42	3881	0
42	3894	0
42	4001	0
42	4003	0
42	4014	0
42	4061	0
42	4133	0
42	4286	0
42	4298	0
42	4344	0
42	4353	0
42	4472	0
42	4528	0
42	4535	0
42	4550	0
42	4567	0
42	4618	0
42	4642	0
42	4676	0
42	4703	0
42	4707	0
42	4749	0
42	4764	0
42	4784	0
42	4975	0
42	5028	0
42	5117	0
42	5242	0
42	5426	0
42	5445	0
42	5472	0
42	5634	0
42	5716	0
42	5856	0
42	5926	0
42	5933	0
42	5973	0
42	5983	0
42	6049	0
42	6069	0
42	6073	0
42	6081	0
42	6181	0
42	6201	0
42	6204	0
42	6207	0
42	6214	0
42	6216	0
42	6234	0
42	6290	0
42	6317	0
42	6415	0
42	6589	0
42	6592	0
42	6648	0
42	6766	0
42	6823	0
42	6845	0
42	6853	0
42	6879	0
42	6928	0
42	7142	0
42	7298	0
42	7304	0
42	7346	0
42	7417	0
42	7422	0
42	7432	0
42	7468	0
42	7533	0
42	7539	0
42	7657	0
42	7764	0
42	7805	0
42	7842	0
42	7850	0
42	7890	0
42	7913	0
42	7942	0
42	7958	0
42	8073	0
42	8074	0
42	8192	0
42	8297	0
42	8345	0
42	8369	0
42	8377	0
42	8396	0
42	8406	0
42	8484	0
42	8876	0
42	8932	0
42	8966	0
42	8975	0
42	9183	0
42	9338	0
42	9344	0
42	9697	0
42	9735	0
42	9819	0
42	9824	0
42	9847	0
42	10029	0
42	10066	0
42	10069	0
42	10203	0
42	10347	0
42	10397	0
42	10415	0
42	10418	0
42	10421	0
42	10446	0
42	10466	0
42	10616	0
42	10662	0
42	10789	0
42	10866	0
42	11030	0
42	11054	0
42	11132	0
42	11205	0
42	11248	0
42	11285	0
42	11360	0
42	11422	0
42	11469	0
43	1871	0.894894894894895
43	2023	0
43	3054	0.90990990990991
43	3953	0.957957957957958
43	5221	0.8998998998999
43	5284	0.973973973973974
43	6101	0.974974974974975
44	2016	0.740740740740741
44	4686	0.576576576576577
44	5127	0.740740740740741
44	6404	0.812812812812813
44	6968	0.84984984984985
44	9864	0.628628628628629
45	57	0
46	155	0.812812812812813
46	975	0
46	1000	0
46	1027	0
46	1047	0
46	1123	0
46	1126	0
46	1180	0
46	1465	0
46	1536	0
46	1577	0
46	1908	0
46	1919	0
46	2117	0
46	2169	0
46	2363	0
46	2520	0
46	2925	0
46	2934	0
46	3000	0
46	3102	0
46	3140	0
46	3171	0
46	3308	0
46	3466	0
46	3576	0
46	3632	0
46	3748	0
46	3779	0
46	4003	0
46	4046	0
46	4059	0
46	4067	0
46	4136	0
46	4228	0
46	4264	0
46	4355	0
46	4390	0
46	4396	0
46	4402	0
46	4479	0
46	4527	0
46	4592	0
46	4975	0
46	5028	0
46	5327	0
46	5329	0
46	5459	0
46	5576	0
46	5901	0
46	5924	0
46	6148	0
46	6273	0
46	6317	0
46	6398	0
46	6485	0
46	6499	0
46	6705	0
46	6742	0
46	6845	0
46	6907	0
46	7052	0
46	7397	0
46	7605	0
46	7632	0
46	7721	0
46	8036	0
46	8318	0
46	8541	0
46	8648	0
46	8817	0
46	9220	0
46	9338	0
46	9501	0
46	9652	0
46	10061	0
46	10075	0
46	10090	0
46	10143	0
46	10185	0
46	10199	0
46	10297	0
46	10350	0
46	10375	0
46	10478	0
46	10758	0
46	10799	0
46	10901	0.576576576576577
46	10926	0
46	10948	0
46	11013	0
46	11030	0
46	11048	0
46	11473	0
46	11154	0
46	11368	0
46	11463	0
47	336	0
47	453	0
47	477	0
47	777	0
47	869	0
47	999	0
47	1050	0
47	1076	0
47	1227	0
47	1258	0.858858858858859
47	1312	0
47	1362	0
47	1636	0.807807807807808
47	1644	0.566566566566567
47	1743	0.895895895895896
47	1789	0
47	2356	0
47	2421	0
47	2589	0
47	2776	0
47	2877	0
47	2965	0
47	2978	0
47	2991	0.993993993993994
47	3095	0
47	3441	0
47	3488	0
47	3558	0
47	3697	0.576576576576577
47	4055	0
47	4435	0
47	4459	0
47	4765	0
47	4819	0
47	4856	0
47	5162	0
47	5263	0
47	5270	0
47	5574	0
47	5906	0
47	6041	0
47	6431	0
47	6542	0
47	6586	0
47	6599	0
47	6712	0
47	6968	0.873873873873874
47	7133	0
47	7137	0.806806806806807
47	7246	0.564564564564565
47	7380	0.56956956956957
47	7487	0
47	7499	0.930930930930931
47	7533	0.804804804804805
47	7552	0.80980980980981
47	7642	0
47	7815	0
47	7837	0
47	7964	0
47	8158	0
47	8180	0
47	8349	0
47	8358	0.871871871871872
47	8420	0
47	8640	0
47	9043	0
47	9098	0
47	9262	0
47	9313	0
47	9484	0
47	9608	0
47	9648	0
47	10093	0.804804804804805
47	10173	0
47	10348	0
47	10439	0
47	10449	0
47	10614	0
47	10711	0
47	10818	0.566566566566567
47	10852	0.576576576576577
47	11142	0
47	11180	0
47	11474	0
47	11385	0
47	11468	0
48	4055	0.576576576576577
49	10373	0.576576576576577
50	107	0
50	746	0
50	2051	0
50	2603	0
50	2876	0.573573573573574
50	3533	0
50	5753	0.808808808808809
50	6946	0
50	8853	0.805805805805806
50	10283	0.56956956956957
50	10370	0
50	10783	0
50	11184	0.567567567567568
51	1913	0
52	61	0
52	2462	0
52	2664	0
52	2733	0
52	3079	0
52	3080	0
52	3820	0
52	4105	0
52	4640	0
52	5995	0
52	6162	0
52	6378	0
52	7295	0
52	8448	0
52	8766	0
52	9147	0.56956956956957
52	10200	0
52	10754	0
52	10885	0
52	11001	0
53	1029	0.710710710710711
53	2284	0.812812812812813
53	2733	0.545545545545546
53	2840	0.574574574574575
53	2876	0.812812812812813
53	2895	0.710710710710711
53	3442	0.710710710710711
53	3951	0.710710710710711
53	4640	0.558558558558559
53	4678	0
53	4716	0.710710710710711
53	5353	0.710710710710711
53	5739	0.847847847847848
53	6217	0.576576576576577
53	6565	0.622622622622623
53	6721	0.576576576576577
53	6873	0.808808808808809
53	6968	0.771771771771772
53	7377	0.615615615615616
53	7496	0.710710710710711
53	7784	0
53	7845	0.202202202202202
53	8927	0.710710710710711
53	9464	0.710710710710711
53	9844	0.964964964964965
53	10137	0
53	11477	0.710710710710711
53	10368	0.710710710710711
53	10577	0.710710710710711
53	11114	0.134134134134134
53	11478	0.863863863863864
54	2660	0.961961961961962
54	5753	0.787787787787788
54	5830	0.804804804804805
54	6356	0.804804804804805
54	8495	0.738738738738739
55	340	0.564564564564565
55	467	0
55	668	0
55	1762	0.564564564564565
55	3042	0
55	5587	0
55	9524	0.564564564564565
55	11049	0.566566566566567
55	11479	0
56	838	0
56	2051	0
56	2411	0
56	2485	0
56	2585	0
56	2779	0
56	2838	0
56	2862	0
56	3056	0
56	3574	0
56	4487	0
56	5395	0
56	6925	0
56	6946	0.576576576576577
56	7696	0
56	9684	0
56	10237	0
56	10851	0
56	11483	0
57	73	0
57	1440	0
57	1543	0
57	1978	0
57	2418	0
57	2588	0
57	3675	0
57	4655	0
57	5057	0
57	6121	0
57	6948	0
57	8507	0
57	8739	0
57	8994	0
57	9196	0
57	9198	0
57	9378	0
57	9391	0
57	9740	0
57	9975	0
57	11484	0
58	336	0
58	453	0
58	477	0
58	777	0
58	869	0
58	999	0
58	1050	0
58	1312	0
58	1362	0
58	2356	0
58	2421	0
58	2589	0
58	2776	0
58	2877	0
58	2978	0
58	3095	0
58	3441	0
58	3488	0
58	4435	0
58	4459	0
58	4765	0
58	5162	0
58	5263	0
58	5270	0
58	5574	0
58	5906	0
58	6431	0
58	6542	0
58	6586	0
58	6599	0
58	6712	0
58	7133	0
58	7487	0
58	7642	0
58	7815	0
58	7837	0
58	7964	0
58	8180	0
58	8420	0
58	8640	0
58	9043	0
58	9098	0
58	9262	0
58	9313	0
58	9484	0
58	9608	0
58	9648	0
58	10173	0
58	10348	0
58	10439	0
58	10614	0
58	10711	0
58	11142	0
58	11180	0
58	11474	0
58	11385	0
58	11468	0
59	73	0
59	1121	0
59	1440	0
59	1532	0
59	2588	0
59	4338	0
59	4939	0
59	5057	0
59	6121	0
59	8965	0
59	9740	0
60	1451	0.567567567567568
60	2862	0.576576576576577
60	4662	0.576576576576577
60	5389	0.805805805805806
60	9411	0.576576576576577
61	676	0.576576576576577
61	2462	0
61	2582	0.153153153153153
61	2615	0
61	3079	0
61	3080	0
61	3108	0.227227227227227
61	3356	0.637637637637638
61	3818	0
61	3820	0
61	4105	0
61	5739	0.804804804804805
61	11486	0.508508508508508
61	6378	0
61	6873	0.0690690690690691
61	6884	0.598598598598599
61	6968	0.721721721721722
61	7087	0.913913913913914
61	7254	0.778778778778779
61	7295	0
61	7845	0.558558558558559
61	8448	0
61	8451	0
61	8688	0.576576576576577
61	9336	0
61	9544	0.572572572572573
61	9807	0.986986986986987
61	9844	0.0690690690690691
61	10200	0.576576576576577
