24	2812	1
24	2826	1
24	2828	1
24	2830	1
24	2835	1
24	2918	1
24	2926	1
24	2954	1
24	2956	1
24	2957	1
24	2964	1
24	2975	1
24	2976	1
24	2979	1
24	2980	1
24	2997	1
24	3003	1
24	3009	1
24	3755	1
24	3757	1
24	3758	1
24	3762	1
24	3858	1
24	3909	1
24	5213	1
24	5538	1
24	5579	1
24	5580	1
25	28	1
25	29	1
25	30	1
25	32	1
25	33	1
25	35	1
25	36	1
25	46	1
25	51	1
25	63	1
25	64	1
25	75	1
25	84	1
25	99	1
25	101	1
25	105	1
25	113	1
25	127	1
25	160	1
25	177	1
25	224	1
25	238	1
25	267	1
25	280	1
25	289	1
25	291	1
25	292	1
25	295	1
25	298	1
25	306	1
25	311	1
25	312	1
25	320	1
25	322	1
25	330	1
25	361	1
25	367	1
25	386	1
25	392	1
25	406	1
25	430	1
25	435	1
25	447	1
25	458	1
25	467	1
25	514	1
25	547	1
25	565	1
25	583	1
25	587	1
25	599	1
25	602	1
25	642	1
25	643	1
25	644	1
25	645	1
25	651	1
25	676	1
25	679	1
25	694	1
25	701	1
25	702	1
25	736	1
25	748	1
25	757	1
25	758	1
25	761	1
25	764	1
25	766	1
25	769	1
25	792	1
25	794	1
25	816	1
25	825	1
25	858	1
25	928	1
25	945	1
25	967	1
25	990	1
25	992	1
25	993	1
25	1014	1
25	1020	1
25	1067	1
25	1090	1
25	1119	1
25	1125	1
25	1140	1
25	1146	1
25	1164	1
25	1169	1
25	1198	1
25	1215	1
25	1223	1
25	1244	1
25	1252	1
25	1256	1
25	1261	1
25	1317	1
25	1324	1
25	1351	1
25	1431	1
25	1433	1
25	1538	1
25	1567	1
25	1570	1
25	1576	1
25	1577	1
25	1578	1
25	1581	1
25	1582	1
25	1584	1
25	1589	1
25	1592	1
25	1594	1
25	1597	1
25	1602	1
25	1615	1
25	1616	1
25	1617	1
25	1619	1
25	1626	1
25	1631	1
25	1634	1
25	1637	1
25	1639	1
25	1646	1
25	1748	1
25	1758	1
25	1768	1
25	1860	1
25	1861	1
25	1878	1
25	1885	1
25	1886	1
25	1934	1
25	2056	1
25	2063	1
25	2065	1
25	2128	1
25	2196	1
25	2254	1
25	2255	1
25	2256	1
25	2264	1
25	2271	1
25	2280	1
25	2294	1
25	2332	1
25	2394	1
25	2416	1
25	2419	1
25	2423	1
25	2438	1
25	2470	1
25	2511	1
25	2519	1
25	2543	1
25	2555	1
25	2688	1
25	2713	1
25	2825	1
25	2842	1
25	2845	1
25	2886	1
25	2893	1
25	2894	1
25	2895	1
25	2900	1
25	2918	1
25	2922	1
25	2924	1
25	2925	1
25	2927	1
25	2930	1
25	2943	1
25	2989	1
25	2992	1
25	3016	1
25	3071	1
25	3073	1
25	3077	1
25	3079	1
25	3081	1
25	3082	1
25	3090	1
25	3107	1
25	3115	1
25	3134	1
25	3194	1
25	3216	1
25	3226	1
25	3230	1
25	3252	1
25	3260	1
25	3261	1
25	3298	1
25	3334	1
25	3335	1
25	3338	1
25	3344	1
25	3346	1
25	3347	1
25	3348	1
25	3349	1
25	3351	1
25	3356	1
25	3366	1
25	3369	1
25	3375	1
25	3400	1
25	3414	1
25	3431	1
25	3437	1
25	3459	1
25	3519	1
25	3540	1
25	3554	1
25	3577	1
25	3602	1
25	3606	1
25	3671	1
25	3694	1
25	3722	1
25	3762	1
25	3769	1
25	3819	1
25	3902	1
25	3945	1
25	3948	1
25	3958	1
25	3959	1
25	3962	1
25	3964	1
25	3968	1
25	3989	1
25	4022	1
25	4044	1
25	4098	1
25	4159	1
25	4184	1
25	4185	1
25	4207	1
25	4241	1
25	4328	1
25	4330	1
25	4350	1
25	4356	1
25	4361	1
25	4410	1
25	4477	1
25	4577	1
25	4595	1
25	4644	1
25	4666	1
25	4684	1
25	4701	1
25	4831	1
25	4837	1
25	4841	1
25	4862	1
25	4867	1
25	4888	1
25	4908	1
25	4999	1
25	5018	1
25	5077	1
25	5147	1
25	5152	1
25	5227	1
25	5260	1
25	5304	1
25	5424	1
25	5500	1
25	5503	1
25	5505	1
25	5572	1
25	5602	1
25	5620	1
25	5642	1
25	5734	1
25	5735	1
25	5736	1
25	5737	1
25	5738	1
25	5739	1
25	5740	1
25	5741	1
25	5742	1
25	5743	1
25	5744	1
25	5745	1
25	5746	1
25	5747	1
25	5748	1
25	5749	1
25	5750	1
25	5751	1
25	5752	1
25	5753	1
25	5754	1
25	5755	1
25	5756	1
25	5757	1
25	5758	1
25	5759	1
25	5760	1
25	5761	1
25	5762	1
25	5763	1
25	5764	1
25	5765	1
25	5766	1
25	5767	1
25	5768	1
25	5769	1
25	5770	1
25	5771	1
25	5772	1
25	5773	1
25	5774	1
25	5775	1
25	5776	1
25	5777	1
25	5778	1
25	5779	1
25	5780	1
25	5781	1
25	5782	1
25	5783	1
25	5784	1
25	5785	1
25	5786	1
25	5787	1
25	5788	1
25	5789	1
25	5790	1
25	5791	1
25	5792	1
25	5793	1
25	5794	1
25	5795	1
25	5796	1
25	5797	1
25	5798	1
25	5799	1
25	5800	1
25	5801	1
25	5802	1
25	5803	1
25	5804	1
25	5805	1
25	5806	1
25	5807	1
25	5808	1
25	5809	1
25	5810	1
25	5811	1
25	5812	1
25	5813	1
25	5814	1
25	5815	1
25	5816	1
25	5817	1
26	30	1
26	84	1
26	643	1
26	748	1
26	794	1
26	990	1
26	1063	1
26	1375	1
26	1575	1
26	1652	1
26	2057	1
26	2476	1
26	2561	1
26	2846	1
26	4319	1
27	32	1
27	35	1
27	37	1
27	41	1
27	43	1
27	199	1
27	203	1
27	287	1
27	293	1
27	439	1
27	460	1
27	468	1
27	549	1
27	560	1
27	590	1
27	643	1
27	644	1
27	645	1
27	660	1
27	782	1
27	858	1
27	862	1
27	886	1
27	926	1
27	1193	1
27	1195	1
27	1206	1
27	1214	1
27	1316	1
27	1320	1
27	1351	1
27	1384	1
27	1385	1
27	1881	1
27	2075	1
27	2274	1
27	2280	1
27	2472	1
27	2498	1
27	2613	1
27	2712	1
27	2781	1
27	2922	1
27	2935	1
27	2957	1
27	3039	1
27	3201	1
27	4083	1
27	4253	1
27	4568	1
27	5508	1
27	5670	1
27	5887	1
27	5920	1
27	6039	1
27	6040	1
28	31	1
28	32	1
28	35	1
28	36	1
28	61	1
28	84	1
28	177	1
28	199	1
28	203	1
28	241	1
28	287	1
28	291	1
28	292	1
28	295	1
28	309	1
28	319	1
28	453	1
28	456	1
28	489	1
28	520	1
28	555	1
28	642	1
28	643	1
28	645	1
28	650	1
28	712	1
28	748	1
28	794	1
28	819	1
28	821	1
28	822	1
28	880	1
28	926	1
28	927	1
28	967	1
28	992	1
28	993	1
28	1119	1
28	1252	1
28	1253	1
28	1255	1
28	1257	1
28	1258	1
28	1263	1
28	1264	1
28	1266	1
28	1334	1
28	1344	1
28	1430	1
28	1576	1
28	1585	1
28	1594	1
28	1597	1
28	1861	1
28	2128	1
28	2136	1
28	2199	1
28	2287	1
28	2496	1
28	2799	1
28	2921	1
28	2922	1
28	2924	1
28	2925	1
28	2927	1
28	2930	1
28	2938	1
28	2991	1
28	3057	1
28	3058	1
28	3107	1
28	3206	1
28	3338	1
28	3346	1
28	3353	1
28	3524	1
28	3684	1
28	3872	1
28	4235	1
28	4287	1
28	4476	1
28	4482	1
28	4610	1
28	4666	1
28	4736	1
28	4778	1
28	5742	1
28	5915	1
28	6122	1
28	6123	1
28	6124	1
29	35	1
29	794	1
29	1266	1
30	74	1
30	92	1
30	100	1
30	113	1
30	148	1
30	177	1
30	199	1
30	223	1
30	261	1
30	292	1
30	295	1
30	306	1
30	312	1
30	320	1
30	367	1
30	388	1
30	392	1
30	406	1
30	460	1
30	474	1
30	480	1
30	482	1
30	585	1
30	599	1
30	643	1
30	644	1
30	647	1
30	658	1
30	660	1
30	662	1
30	682	1
30	769	1
30	794	1
30	956	1
30	964	1
30	990	1
30	1047	1
30	1094	1
30	1119	1
30	1126	1
30	1197	1
30	1218	1
30	1243	1
30	1254	1
30	1257	1
30	1266	1
30	1270	1
30	1320	1
30	1354	1
30	1430	1
30	1547	1
30	1577	1
30	1581	1
30	1605	1
30	1621	1
30	1785	1
30	1881	1
30	2128	1
30	2169	1
30	2199	1
30	2262	1
30	2268	1
30	2276	1
30	2283	1
30	2288	1
30	2338	1
30	2363	1
30	2416	1
30	2420	1
30	2438	1
30	2688	1
30	2715	1
30	2784	1
30	2846	1
30	2854	1
30	2866	1
30	2896	1
30	2921	1
30	2978	1
30	2989	1
30	2992	1
30	3056	1
30	3063	1
30	3070	1
30	3071	1
30	3077	1
30	3106	1
30	3107	1
30	3149	1
30	3200	1
30	3201	1
30	3254	1
30	3311	1
30	3315	1
30	3335	1
30	3339	1
30	3340	1
30	3341	1
30	3346	1
30	3351	1
30	3369	1
30	3421	1
30	3445	1
30	3459	1
30	3681	1
30	3684	1
30	3738	1
30	3744	1
30	3745	1
30	3829	1
30	3830	1
30	3890	1
30	3891	1
30	3938	1
30	3962	1
30	3976	1
30	4030	1
30	4048	1
30	4154	1
30	4207	1
30	4221	1
30	4688	1
30	4689	1
30	4818	1
30	4829	1
30	4888	1
30	5000	1
30	5117	1
30	5140	1
30	5187	1
30	5250	1
30	5311	1
30	5313	1
30	5418	1
30	5421	1
30	5497	1
30	5522	1
30	5600	1
30	5743	1
30	5752	1
30	5761	1
30	5790	1
30	5892	1
30	5986	1
30	6243	1
30	6264	1
30	6280	1
30	6311	1
30	6312	1
30	6313	1
30	6314	1
30	6315	1
30	6316	1
30	6317	1
30	6318	1
30	6319	1
30	6320	1
30	6321	1
30	6322	1
30	6323	1
30	6324	1
30	6325	1
30	6326	1
30	6327	1
30	6328	1
30	6329	1
30	6330	1
30	6331	1
30	6332	1
30	6333	1
30	6334	1
30	6335	1
30	6336	1
30	6337	1
30	6338	1
30	6339	1
30	6340	1
30	6341	1
30	6342	1
30	6343	1
31	64	1
31	106	1
31	107	1
31	127	1
31	142	1
31	149	1
31	153	1
31	154	1
31	177	1
31	203	1
31	219	1
31	223	1
31	225	1
31	227	1
31	261	1
31	268	1
31	291	1
31	292	1
31	295	1
31	306	1
31	311	1
31	312	1
31	313	1
31	367	1
31	442	1
31	444	1
31	448	1
31	460	1
31	472	1
31	520	1
31	539	1
31	542	1
31	556	1
31	601	1
31	642	1
31	643	1
31	645	1
31	647	1
31	655	1
31	662	1
31	672	1
31	680	1
31	690	1
31	695	1
31	702	1
31	736	1
31	739	1
31	775	1
31	776	1
31	779	1
31	780	1
31	821	1
31	827	1
31	828	1
31	858	1
31	884	1
31	886	1
31	887	1
31	929	1
31	946	1
31	992	1
31	993	1
31	994	1
31	1041	1
31	1042	1
31	1049	1
31	1124	1
31	1193	1
31	1194	1
31	1198	1
31	1215	1
31	1246	1
31	1257	1
31	1314	1
31	1324	1
31	1335	1
31	1344	1
31	1355	1
31	1423	1
31	1430	1
31	1560	1
31	1568	1
31	1582	1
31	1583	1
31	1587	1
31	1594	1
31	1681	1
31	1758	1
31	1881	1
31	1929	1
31	2049	1
31	2134	1
31	2136	1
31	2199	1
31	2279	1
31	2333	1
31	2477	1
31	2631	1
31	2638	1
31	2687	1
31	2726	1
31	2801	1
31	2846	1
31	2861	1
31	2909	1
31	2926	1
31	2934	1
31	2989	1
31	3012	1
31	3106	1
31	3108	1
31	3140	1
31	3221	1
31	3232	1
31	3233	1
31	3335	1
31	3339	1
31	3344	1
31	3406	1
31	3439	1
31	3524	1
31	3726	1
31	4022	1
31	4054	1
31	4096	1
31	4189	1
31	4346	1
31	4464	1
31	4483	1
31	4484	1
31	4759	1
31	4778	1
31	4962	1
31	5075	1
31	5378	1
31	6109	1
31	6367	1
31	6368	1
31	6369	1
31	6370	1
31	6371	1
31	6372	1
32	35	1
32	71	1
32	85	1
32	90	1
32	114	1
32	154	1
32	178	1
32	203	1
32	219	1
32	275	1
32	295	1
32	319	1
32	493	1
32	555	1
32	599	1
32	602	1
32	652	1
32	667	1
32	758	1
32	761	1
32	794	1
